split,n_samples,mean_distance_among_classes (MD),fishers_discriminant_ratio (FDR),calinski_harabasz_index (CHI),davies_bouldin_index (DBI),n_clusters (HDBSCAN),avg_n_tokens,min_n_tokens,max_n_tokens,n_unique_tokens
triplet_001,50,0.0,0.0,0.0,0.0,1,186.94,11,610,1855
triplet_002,50,0.0,0.0,0.0,0.0,1,175.22,10,610,1725
triplet_003,50,0.0,0.0,0.0,0.0,1,183.36,11,610,1733
triplet_004,50,0.0,0.0,0.0,0.0,1,180.32,11,483,1783
triplet_005,50,0.0,0.0,0.0,0.0,1,193.44,12,523,1779
triplet_006,50,0.0,0.0,0.0,0.0,1,183.6,10,541,1697
triplet_007,50,0.0,0.0,0.0,0.0,1,163.94,12,541,1659
triplet_008,50,0.0,0.0,0.0,0.0,1,195.68,11,543,1791
triplet_009,50,0.588537,0.322499,7.417482,1.584557,2,159.22,9,483,1583
triplet_010,50,0.499776,0.365109,4.381302,1.59129,2,165.62,11,586,1712
triplet_011,50,0.55353,0.269903,4.048541,1.824514,2,162.32,16,446,2022
triplet_012,50,0.589385,0.20498,6.764344,1.972324,2,178.26,16,359,2123
triplet_013,50,0.661872,0.498108,6.309366,1.806229,4,175.64,13,469,2037
triplet_014,50,0.509868,0.210832,6.32495,2.141706,2,168.94,9,473,1850
triplet_015,50,0.54147,0.221496,4.208423,1.961286,2,171.92,11,448,2106
triplet_016,50,0.572417,0.253276,5.572074,1.972468,2,167.92,15,359,2086
triplet_017,50,0.683454,0.419029,6.075921,1.727455,3,163.06,17,538,1973
triplet_018,50,0.643363,0.303569,5.160672,1.76583,2,146.98,10,446,1874
triplet_019,50,0.548877,0.257181,3.986302,2.085948,3,168.76,11,560,2084
triplet_020,50,0.417955,0.155447,4.507957,2.420666,2,160.14,12,414,1929
triplet_021,50,0.0,0.0,0.0,0.0,1,205.06,58,442,1995
triplet_022,50,0.0,0.0,0.0,0.0,1,197.48,32,442,1917
triplet_023,50,0.0,0.0,0.0,0.0,1,195.66,11,413,2074
triplet_024,50,0.0,0.0,0.0,0.0,1,208.38,43,515,2110
triplet_025,50,0.0,0.0,0.0,0.0,1,210.96,11,423,2068
triplet_026,50,0.0,0.0,0.0,0.0,1,211.0,21,447,2056
triplet_027,50,0.0,0.0,0.0,0.0,1,204.08,20,441,1947
triplet_028,50,0.0,0.0,0.0,0.0,1,192.96,18,458,2051
triplet_029,50,0.336989,0.260044,3.120529,1.826354,2,206.2,48,515,1949
triplet_030,50,0.0,0.0,0.0,0.0,1,184.12,48,392,1844
triplet_031,50,0.0,0.0,0.0,0.0,1,171.1,11,359,1667
triplet_032,50,0.0,0.0,0.0,0.0,1,157.64,46,312,1624
triplet_033,50,0.0,0.0,0.0,0.0,1,174.88,32,500,1717
triplet_034,50,0.0,0.0,0.0,0.0,1,152.18,15,373,1663
triplet_035,50,0.0,0.0,0.0,0.0,1,147.6,22,310,1458
triplet_036,50,0.0,0.0,0.0,0.0,1,172.62,61,427,1680
triplet_037,50,0.0,0.0,0.0,0.0,1,170.2,22,353,1657
triplet_038,50,0.0,0.0,0.0,0.0,1,160.92,22,290,1656
